57,173
58,75
59,117
48,100
41,89
41,134
45,73
40,57
32,94
27,117
30,71
34,86
44,142
48,127
44,128
37,134
31,127
29,106
31,140
31,96
34,175
36,208
34,131
31,128
33,103
41,112
58,109
81,130
103,114
111,115
120,123
133,116
142,121
140,118
149,119
150,119
151,120
152,123
152,124
152,123
152,119
151,115
152,113
152,112
152,125
152,134
152,127
152,127
152,135
152,136
151,116
151,106
151,127
151,130
151,115
151,110
151,109
151,125
151,117
151,120
151,118
151,112
151,109
151,111
151,111
151,107
149,110
149,116
149,112
149,109
149,115
149,111
149,107
149,112
148,101
148,112
147,117
146,109
145,102
143,107
142,111
142,110
135,123
137,119
137,114
139,111
140,109
140,111
140,117
139,122
137,115
125,124
120,130
116,131
97,125
63,121
32,120
19,121
10,117
22,116
43,114
67,113
90,114
108,116
123,116
132,117
137,115
140,112
142,113
144,115
144,114
144,112
144,118
142,127
142,114
142,113
142,120
143,104
143,111
144,106
146,118
146,114
146,104
148,110
148,114
148,110
148,109
150,110
150,106
150,100
149,100
150,103
150,104
151,106
151,112
152,112
152,103
151,91
153,113
153,109
153,99
154,101
156,110
157,71
157,120
157,143
165,93
165,94
165,148
166,102
166,103
166,121
167,108
167,104
165,107
165,109
164,104
163,93
163,100
162,111
161,102
161,83
149,96
149,101
148,105
147,102
145,105
143,113
140,115
138,103
140,84
138,100
138,161
136,145
135,149
133,162
132,158
131,154
87,42
89,40
91,43
93,45
93,41
95,36
97,43
99,55
101,59
102,54
103,48
103,44
101,40
101,37
102,37
103,41
106,42
106,49
106,28
106,47
106,43
106,46
104,35
104,44
103,94
103,62
105,49
108,55
111,49
112,40
114,42
115,45
120,49
120,46
120,43
121,49
121,48
122,115
122,64
122,58
123,47
123,58
124,55
125,44
125,45
126,45
127,47
127,55
125,74
125,53
126,50
125,78
127,92
128,74
129,81
129,124
136,95
136,68
140,90
142,82
142,72
139,84
134,74
130,98
126,98
122,120
113,152
102,170
90,114
81,96
73,90
70,88
61,55
62,111
62,85
59,77
57,74
56,124
57,122
58,137
63,68
51,95
43,96
44,113
50,94
47,81
37,71
31,120
34,77
44,94
55,126
53,115
44,131
40,127
37,122
37,117
32,143
34,116
38,129
38,184
32,171
25,96
27,129
36,122
44,119
71,133
95,109
106,117
116,128
130,114
138,120
137,122
149,118
150,118
151,119
152,124
152,128
152,125
152,117
151,109
152,111
152,115
152,123
152,122
152,117
152,126
152,130
152,119
151,137
151,103
151,105
151,117
151,110
151,112
151,118
151,116
151,118
151,121
151,119
151,110
151,108
151,111
151,113
151,111
149,108
149,112
149,108
149,109
149,119
149,114
149,105
149,105
148,110
148,112
147,107
146,98
144,102
143,112
142,111
142,101
135,124
137,122
137,120
139,118
140,115
140,113
140,113
139,115
135,116
123,123
119,127
114,124
87,117
46,112
20,110
16,113
5,121
16,119
34,117
57,115
83,116
103,119
122,120
132,122
137,111
140,109
142,109
144,111
144,110
144,108
144,115
144,124
142,122
142,117
142,120
143,103
143,110
144,105
146,116
146,110
146,108
148,113
148,114
148,107
148,106
150,108
150,106
150,100
149,101
150,97
150,92
151,98
151,113
152,124
152,115
151,101
153,98
153,90
153,109
154,84
156,108
157,111
157,112
157,146
165,97
165,100
165,107
166,107
166,106
167,127
167,123
167,85
165,99
165,112
164,112
163,100
163,106
162,121
161,112
161,88
149,82
149,99
148,101
147,97
144,105
143,109
140,106
138,103
140,87
138,98
138,155
136,138
136,145
133,158
132,153
132,144
87,44
89,31
91,32
93,40
93,38
95,39
97,42
99,39
98,48
99,45
100,47
101,49
102,42
103,38
103,45
103,57
107,43
104,42
102,43
102,46
105,52
105,55
99,47
96,38
100,96
100,76
102,52
105,43
109,43
111,48
115,52
117,55
119,51
119,63
120,41
121,50
121,59
122,60
123,132
123,77
124,63
124,50
124,83
124,77
125,47
126,57
127,60
128,56
126,72
127,58
128,77
131,98
133,88
134,80
136,100
137,119
137,101
138,52
141,84
143,97
143,97
140,93
134,97
130,65
112,146
109,71
105,122
100,101
98,95
94,96
84,106
73,85
76,84
72,107
70,124
72,99
71,81
69,100
73,125
80,150
69,125
55,101
38,83
29,105
29,103
34,109
38,86
37,93
50,131
48,105
49,126
47,121
45,104
43,110
39,102
35,105
37,100
34,120
33,97
31,112
29,169
27,125
26,115
24,120
29,114
51,115
75,116
90,117
98,117
111,117
125,116
134,116
153,111
155,116
156,117
155,114
151,116
148,121
149,120
148,114
147,113
146,112
146,112
146,115
146,119
147,122
147,122
147,122
149,112
149,110
149,110
149,109
149,106
149,105
149,107
149,110
149,115
149,114
149,112
149,111
149,109
149,108
149,108
149,108
149,117
149,114
149,112
149,112
149,114
149,114
149,113
149,111
150,113
148,116
146,116
146,117
146,118
146,120
144,121
142,121
130,116
132,116
133,116
137,116
139,116
140,115
140,113
140,111
139,123
126,123
117,134
107,151
77,106
34,110
8,110
3,105
9,115
16,125
27,135
44,140
66,136
87,127
108,120
124,116
136,111
145,112
152,113
155,113
155,111
152,108
149,104
147,101
143,114
143,114
143,112
143,109
143,111
143,114
145,114
145,111
146,109
148,106
148,101
148,95
148,97
150,100
150,101
150,98
151,92
151,97
151,96
152,95
152,101
154,113
154,115
154,113
156,84
156,101
156,101
159,101
159,118
160,119
160,110
160,115
166,109
167,86
168,108
171,131
171,121
173,116
173,116
172,101
172,87
170,85
168,94
165,106
162,103
158,92
156,92
153,101
150,83
150,89
149,90
146,83
145,89
142,104
141,109
139,102
139,100
142,96
142,148
145,137
146,157
147,166
147,151
146,156
87,50
89,35
91,34
93,37
93,33
95,33
97,36
99,33
98,46
99,41
100,46
101,48
102,41
103,41
103,49
102,49
103,44
100,43
98,42
98,44
99,49
101,51
100,44
101,37
102,77
102,62
104,48
107,44
111,46
113,50
115,53
117,57
119,52
119,65
120,60
120,64
121,63
122,54
123,97
123,43
124,60
123,45
123,95
124,74
124,46
126,68
127,52
128,55
126,68
126,73
128,69
131,80
133,100
134,85
135,73
137,93
138,96
138,96
141,91
142,97
143,79
141,82
137,85
134,90
115,90
114,87
109,120
104,121
103,106
99,84
87,92
73,104
72,94
70,78
69,137
71,100
71,99
69,73
73,96
79,151
64,113
56,106
47,89
43,95
46,106
50,110
52,82
50,78
52,107
49,106
48,123
46,121
45,110
41,111
40,108
37,112
38,126
37,111
34,116
32,92
31,148
29,123
27,110
25,120
26,120
46,119
67,118
83,117
96,116
111,117
123,118
129,118
153,111
155,113
157,112
155,109
152,112
150,118
149,121
147,118
147,118
147,116
147,113
147,113
147,115
147,119
147,120
147,121
149,112
149,110
149,109
149,109
149,109
149,108
149,109
149,109
149,111
149,111
149,111
149,111
149,111
149,111
149,110
149,110
149,105
149,114
149,121
149,118
149,109
149,103
149,108
149,115
150,113
148,115
146,115
146,115
146,116
146,118
144,119
142,119
130,115
132,115
133,114
137,113
139,114
140,114
140,113
139,112
134,126
123,127
117,140
104,152
73,125
31,123
8,124
5,121
12,97
17,102
29,108
45,111
65,111
86,107
106,103
122,101
136,114
145,115
150,115
155,114
153,112
150,110
147,110
145,110
143,114
143,117
143,116
143,113
143,113
143,114
145,115
145,113
146,108
148,105
148,100
148,96
148,97
150,100
150,100
150,98
151,91
151,95
151,95
152,94
152,99
154,108
154,110
154,105
156,96
156,91
156,93
159,110
159,120
160,105
160,94
160,99
166,96
167,109
168,109
171,124
171,110
173,104
173,127
172,106
172,90
170,89
168,98
165,104
162,97
158,86
156,85
153,95
150,81
150,89
149,92
147,89
145,91
142,100
141,107
139,108
139,100
142,101
142,150
145,136
146,153
147,164
147,148
146,149
87,51
89,37
91,34
93,35
93,29
95,31
97,34
99,30
98,45
99,37
100,46
101,49
102,39
102,46
102,55
102,43
98,45
97,42
96,40
94,42
95,45
98,46
101,43
105,39
105,55
105,49
107,44
110,45
113,48
114,50
116,53
117,57
119,55
119,64
119,74
120,69
121,59
122,52
122,67
123,29
123,59
123,42
123,95
123,68
124,42
125,65
127,41
127,52
125,59
126,89
127,69
131,62
132,103
134,89
135,64
137,96
139,112
138,86
140,88
141,104
143,80
143,86
141,129
139,90
122,86
119,102
112,72
108,80
109,102
106,96
90,83
76,84
70,114
68,60
66,118
69,100
70,102
70,70
73,80
75,163
65,99
62,98
59,93
59,91
61,112
63,112
63,96
58,70
54,77
50,109
48,120
45,121
44,116
42,107
42,113
40,115
40,120
38,101
35,109
33,116
32,108
29,156
28,94
26,115
27,122
41,120
56,117
73,114
93,114
111,115
119,117
120,119
153,111
155,112
155,109
156,105
152,107
151,114
148,120
149,121
149,123
147,119
147,114
147,112
147,113
147,116
149,118
149,119
149,114
149,111
149,109
149,109
149,112
149,113
149,111
149,108
149,107
149,108
149,110
149,112
149,113
149,114
149,113
149,113
149,96
149,109
149,119
149,118
149,110
149,104
149,108
149,114
150,113
148,112
146,113
146,113
146,112
146,112
144,115
142,115
130,114
132,114
133,112
137,111
139,112
140,112
140,113
139,115
133,119
124,122
116,135
103,132
71,126
32,109
12,107
14,105
20,115
24,114
33,113
48,114
63,116
83,116
102,115
120,114
134,108
143,110
150,111
153,109
151,106
150,106
147,110
143,113
143,109
143,115
143,118
143,114
143,111
143,110
145,112
145,111
146,107
148,103
148,100
148,96
148,97
150,98
150,99
150,99
151,98
151,100
151,100
152,99
152,102
154,106
154,108
154,105
156,95
156,86
156,94
159,112
159,118
160,112
160,104
160,94
166,106
167,139
168,112
171,109
171,101
173,92
173,122
172,91
172,94
170,95
168,99
165,103
162,96
158,86
156,86
153,95
150,92
150,93
150,96
147,97
145,93
142,91
142,96
139,103
140,94
142,103
143,147
145,128
146,142
148,153
147,141
147,135
87,45
89,34
91,34
93,36
93,32
95,35
97,38
99,32
99,43
100,37
101,49
102,50
102,36
102,46
102,59
102,44
97,45
98,41
99,40
97,42
96,43
98,45
102,45
107,47
105,48
105,46
107,45
110,47
113,47
113,47
115,49
115,54
118,59
118,58
119,71
120,58
121,47
121,56
122,62
122,52
123,63
123,50
123,81
123,76
124,56
125,54
126,44
127,57
125,50
126,88
127,75
130,58
132,87
134,90
135,89
136,127
140,112
138,74
139,89
140,94
143,122
144,86
144,151
143,94
132,97
125,131
115,113
110,74
112,88
108,102
96,98
81,88
70,137
67,83
65,82
68,98
70,84
71,88
71,81
75,152
69,104
67,81
66,92
66,93
68,102
67,102
62,120
57,78
55,63
51,117
49,120
45,122
43,118
42,100
44,110
43,110
42,125
40,105
36,108
34,131
33,91
30,163
27,109
27,117
31,116
38,115
48,113
64,112
87,112
109,113
117,115
116,117
149,113
152,113
155,111
156,108
154,107
151,111
150,116
150,119
149,121
149,118
149,115
149,113
149,114
149,116
149,116
149,116
149,119
149,117
149,113
149,112
149,115
149,118
149,113
149,106
149,107
149,109
149,112
149,115
149,116
149,115
149,114
149,113
149,102
149,102
149,104
149,111
149,115
149,116
149,113
149,111
150,113
148,112
146,112
146,110
146,109
146,109
144,110
142,110
132,116
132,114
135,114
137,112
139,110
140,113
140,116
139,121
134,126
127,130
118,142
101,129
66,138
32,109
17,105
22,105
24,113
28,108
36,104
46,103
61,105
80,106
100,104
117,102
132,100
143,104
148,107
151,106
149,104
149,104
145,107
141,112
143,103
143,111
143,115
143,111
143,105
143,103
145,105
145,105
146,105
148,101
148,99
148,98
148,98
150,96
150,97
150,100
151,103
151,103
151,103
152,103
152,104
154,105
154,104
154,105
156,96
156,97
156,106
159,103
159,100
160,118
160,121
160,92
166,123
167,137
168,104
171,92
171,99
173,101
173,104
172,81
172,99
170,97
168,97
165,101
162,99
158,94
156,94
153,98
151,96
151,90
150,91
147,100
145,98
143,88
142,90
140,99
140,92
142,106
143,143
146,123
147,137
148,145
147,142
147,131
87,40
89,34
91,37
93,41
93,38
95,41
97,41
99,31
99,39
100,38
101,48
102,48
102,37
102,42
101,53
101,47
99,43
102,40
104,40
103,44
101,45
100,46
101,50
104,57
102,55
103,52
106,50
109,49
112,45
112,42
112,45
113,51
118,62
118,57
119,62
119,48
120,38
121,57
122,62
122,73
123,58
122,61
122,65
123,103
123,93
125,52
126,62
127,64
125,53
125,71
126,75
130,66
132,72
133,92
134,113
136,127
140,84
138,104
139,85
140,73
143,153
145,81
146,106
146,121
138,87
132,116
121,164
111,91
112,90
111,116
102,111
91,75
77,129
70,115
67,81
69,96
72,77
70,83
72,82
76,100
73,130
70,82
70,93
69,100
66,81
67,86
63,152
59,118
58,76
54,126
50,126
45,125
44,118
44,99
44,105
46,102
43,150
39,115
35,124
33,105
31,107
29,124
27,157
25,128
34,109
37,110
40,112
56,113
79,115
104,116
114,117
113,117
145,115
149,116
153,116
155,115
154,112
151,110
150,111
150,114
151,116
151,115
151,115
151,116
151,118
151,118
151,116
151,114
149,125
149,123
149,118
149,113
149,116
149,119
149,114
149,105
149,111
149,112
149,115
149,116
149,116
149,115
149,113
149,112
149,109
149,107
149,106
149,108
149,114
149,115
149,114
149,112
150,113
148,112
146,109
146,109
146,108
146,108
144,109
142,109
133,117
133,116
135,116
137,113
139,113
139,113
139,120
137,126
133,122
124,126
111,140
88,129
53,141
22,115
9,114
13,114
14,112
19,109
27,106
40,106
55,108
75,109
98,106
118,103
131,99
141,103
147,108
149,109
148,108
145,107
141,108
140,109
143,101
143,109
143,113
143,108
143,103
143,100
145,101
145,101
146,103
148,99
148,98
148,99
148,98
150,94
150,95
150,101
151,101
151,101
151,101
152,101
152,100
154,99
154,99
154,101
156,109
156,107
156,110
159,97
159,83
160,99
160,111
160,93
166,109
167,97
168,98
171,87
171,99
173,113
173,95
172,104
172,104
170,98
168,95
165,99
162,101
158,100
156,96
153,94
151,93
151,80
150,79
148,94
146,100
143,93
142,92
140,101
140,96
143,115
144,146
146,133
147,146
149,150
148,152
147,143
87,42
89,39
91,43
93,45
93,41
95,43
97,40
99,26
100,36
100,40
101,44
102,49
102,49
101,44
101,41
100,46
102,42
104,39
105,41
105,47
104,47
102,47
100,53
101,64
99,62
100,57
104,52
108,49
111,45
111,42
111,44
112,49
117,65
118,64
118,58
119,51
120,39
121,53
121,52
121,68
122,43
122,62
122,52
122,115
123,117
124,57
126,72
126,59
124,64
125,58
126,71
130,75
131,70
133,92
134,110
136,91
139,81
137,94
138,57
140,76
143,124
145,100
145,97
145,116
141,84
136,82
126,158
116,96
113,90
114,109
108,119
99,92
86,89
78,112
70,100
70,93
72,88
72,70
74,87
77,63
72,139
72,104
70,99
68,108
68,76
70,92
68,183
67,180
60,106
57,130
53,133
47,129
45,119
45,106
44,104
44,101
45,126
41,109
37,108
34,111
33,110
30,111
26,170
24,130
33,106
34,108
35,111
45,114
65,117
90,118
106,118
111,118
136,115
142,116
148,119
151,119
151,114
152,108
152,107
152,111
153,111
153,112
153,113
153,116
153,118
153,118
153,115
153,112
149,123
149,124
149,118
149,110
149,110
149,116
149,113
149,105
149,111
149,111
149,112
149,112
149,112
149,110
149,109
149,108
149,109
149,116
149,121
149,115
149,105
149,103
149,109
149,117
150,114
148,112
146,109
146,107
146,108
146,108
144,110
142,111
133,118
135,117
135,118
137,115
139,113
139,114
139,119
135,126
130,122
118,122
99,132
71,128
37,120
6,102
0,102
0,101
0,95
4,95
14,97
26,100
46,103
69,103
95,102
119,101
131,98
139,100
145,103
148,106
146,107
143,106
140,103
138,102
143,107
143,112
143,114
143,109
143,104
143,102
145,103
145,101
146,101
148,97
148,97
148,100
148,98
150,92
150,94
150,101
151,104
151,102
151,101
152,102
152,101
154,99
154,100
154,105
156,121
156,102
156,98
159,101
159,91
160,85
160,99
160,116
166,90
167,70
168,103
171,97
171,93
173,105
173,90
172,125
172,103
170,98
168,94
165,96
162,100
158,100
156,95
153,89
152,99
151,84
151,79
148,88
146,95
143,91
143,88
141,92
141,99
143,117
144,149
146,147
147,162
149,154
148,160
148,152
87,46
89,42
91,45
93,44
93,39
95,42
97,40
99,25
100,41
101,47
101,42
102,55
102,75
101,56
101,34
100,46
104,42
102,40
100,43
100,50
101,48
102,45
100,52
100,66
97,61
99,55
103,50
108,50
111,48
111,47
112,48
112,52
117,71
117,77
118,57
119,61
120,47
120,51
121,47
121,59
122,43
122,64
122,52
122,98
123,107
124,64
125,68
126,50
124,68
125,62
126,77
129,82
131,75
132,86
134,94
135,74
138,91
137,63
138,59
140,85
143,85
144,114
144,116
143,85
141,94
140,83
136,139
126,126
120,91
117,70
111,117
105,170
96,83
85,98
73,96
70,90
73,87
74,82
76,87
79,73
71,113
72,141
71,115
70,111
69,85
71,94
69,161
69,193
64,129
60,121
55,132
52,127
48,115
46,114
44,105
44,101
47,98
44,103
40,92
37,132
34,102
31,116
26,149
24,124
28,109
30,109
30,110
33,112
48,114
73,116
95,118
107,119
129,115
134,115
141,118
147,120
150,115
150,107
152,107
155,113
155,113
155,113
155,113
155,114
155,116
153,116
153,115
153,113
149,118
149,121
149,117
149,107
149,105
149,113
149,114
149,109
149,108
149,108
149,108
149,108
149,107
149,107
149,106
149,106
149,107
149,115
149,121
149,118
149,108
149,103
149,109
149,116
150,114
148,113
146,110
146,108
146,107
146,108
144,112
142,114
135,114
135,117
137,119
137,115
139,112
139,112
137,118
133,125
125,134
111,131
88,138
62,140
30,108
6,100
0,101
0,96
0,110
0,113
9,117
21,120
37,121
60,122
90,123
113,124
129,103
138,100
143,99
146,101
144,105
141,105
138,102
136,97
143,113
143,115
143,113
143,108
143,106
143,106
145,105
145,102
146,100
148,95
148,97
148,100
148,98
150,91
150,93
150,102
151,107
151,103
151,102
152,104
152,100
154,99
154,104
154,112
156,116
156,98
156,88
159,96
159,100
160,86
160,92
160,122
166,90
167,72
168,105
171,105
171,88
173,93
173,96
172,117
172,94
170,95
168,96
165,98
162,98
158,98
156,96
153,94
152,98
152,90
151,84
148,87
146,90
144,89
143,87
141,90
141,99
144,121
144,156
147,170
148,180
149,161
149,166
148,158
87,46
89,42
91,43
93,41
93,37
95,42
97,42
99,28
101,48
101,54
102,43
102,63
102,98
101,70
100,32
100,46
104,43
99,40
94,44
93,51
97,48
101,43
100,50
100,64
97,55
98,50
103,47
108,50
112,52
112,53
113,53
113,56
117,75
117,86
118,55
119,67
119,54
120,53
121,51
121,60
122,61
122,74
121,62
122,77
123,88
124,71
125,64
126,49
124,64
124,75
126,88
129,87
131,78
132,77
133,85
135,87
137,77
136,76
139,101
141,77
143,84
144,96
143,101
141,74
139,121
143,74
142,68
135,125
126,115
120,66
114,98
106,171
102,119
89,103
75,76
72,90
73,69
73,107
75,78
81,94
71,86
72,171
72,130
71,106
69,88
68,77
66,104
65,151
65,140
63,109
59,126
55,122
51,111
48,119
44,106
44,104
51,120
47,107
43,114
40,117
36,107
34,95
27,140
25,120
23,111
26,109
26,108
25,107
35,108
60,111
86,115
102,117
124,114
129,114
138,116
144,118
148,113
150,106
152,108
155,116
155,117
156,115
156,112
155,112
155,113
155,114
153,114
153,113
149,112
149,118
149,114
149,103
149,101
149,111
149,115
149,112
149,105
149,105
149,104
149,104
149,104
149,104
149,105
149,106
149,105
149,105
149,107
149,113
149,117
149,116
149,112
149,110
150,114
148,112
146,110
146,108
146,108
146,109
144,112
142,114
137,111
137,115
137,117
139,115
139,111
137,110
135,116
133,122
120,126
106,121
85,128
59,140
32,94
14,98
6,100
7,97
0,101
4,105
12,109
21,109
34,108
56,107
84,110
106,113
129,114
136,107
141,102
144,102
142,107
140,110
136,106
134,101
143,115
143,115
143,111
143,106
143,106
143,106
145,105
145,101
146,99
148,94
148,96
148,101
148,98
150,90
150,92
150,102
151,104
151,99
151,98
152,100
152,97
154,95
154,101
154,112
156,105
156,103
156,85
159,82
159,91
160,84
160,78
160,94
166,88
167,74
168,88
171,102
171,90
173,95
173,113
172,103
172,84
170,93
168,100
165,101
162,97
158,97
156,100
153,103
152,83
152,81
151,81
148,83
147,86
144,92
143,99
141,103
141,105
144,127
144,167
147,189
148,202
149,171
149,175
148,168
86,46
88,46
90,43
92,39
92,40
94,42
96,39
98,33
98,67
99,45
100,46
100,44
99,102
99,54
101,42
103,47
96,43
99,41
99,41
96,42
99,41
103,44
98,52
90,62
96,55
98,47
103,44
108,43
111,43
111,54
112,54
112,38
115,73
116,72
117,69
118,63
119,54
120,49
119,54
119,61
121,75
121,93
121,69
122,78
122,73
123,55
123,71
123,48
124,58
124,79
124,119
127,103
128,58
129,71
131,89
133,70
135,83
136,98
139,89
140,60
142,75
143,93
145,96
145,131
145,128
146,56
144,89
141,84
135,95
128,68
117,91
111,104
103,152
97,95
84,106
73,84
68,74
72,102
76,85
80,86
77,75
74,143
73,164
73,122
74,90
75,82
73,88
70,100
